,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
42541,47432,40,Private,Some-college,10,Craft-repair,Husband,White,Male,50,United-States,>50K
42542,47433,57,Private,Assoc-acdm,12,Machine-op-inspct,Not-in-family,White,Male,75,United-States,<=50K
42543,47434,53,Self-emp-not-inc,Assoc-voc,11,Craft-repair,Not-in-family,White,Male,40,Poland,<=50K
42544,47436,31,Self-emp-not-inc,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
42545,47437,20,Private,9th,5,Handlers-cleaners,Own-child,White,Male,28,United-States,<=50K
42546,47438,25,Private,Prof-school,15,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K
42547,47439,37,Private,Some-college,10,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
42548,47440,50,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,>50K
42549,47441,34,Self-emp-not-inc,HS-grad,9,Transport-moving,Husband,White,Male,35,United-States,<=50K
42550,47442,37,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
42551,47443,52,Private,Bachelors,13,Exec-managerial,Husband,White,Male,45,United-States,>50K
42552,47445,49,Private,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
42553,47446,31,Private,Some-college,10,Other-service,Wife,White,Female,40,United-States,<=50K
42554,47447,47,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
42555,47448,51,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,70,United-States,<=50K
42556,47449,27,Private,HS-grad,9,Sales,Wife,White,Female,50,United-States,<=50K
42557,47450,23,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
42558,47451,55,Private,HS-grad,9,Prof-specialty,Husband,White,Male,46,United-States,<=50K
42559,47452,28,Private,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,>50K
42560,47453,31,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,40,Germany,<=50K
42561,47454,30,Private,HS-grad,9,Transport-moving,Own-child,Black,Male,40,United-States,<=50K
42562,47455,23,Private,Bachelors,13,Prof-specialty,Own-child,White,Male,60,United-States,<=50K
42563,47456,19,Private,HS-grad,9,Sales,Own-child,White,Male,50,United-States,<=50K
42564,47457,22,Private,Some-college,10,Sales,Own-child,White,Male,25,United-States,<=50K
42565,47458,50,Private,HS-grad,9,Other-service,Unmarried,White,Female,25,United-States,<=50K
42566,47460,21,Private,HS-grad,9,Other-service,Own-child,White,Male,35,United-States,<=50K
42567,47461,75,Self-emp-inc,Some-college,10,Sales,Not-in-family,White,Male,40,United-States,>50K
42568,47462,29,Private,HS-grad,9,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,40,Germany,<=50K
42569,47463,47,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,>50K
42570,47464,20,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
42571,47465,33,Private,HS-grad,9,Other-service,Own-child,White,Male,40,United-States,<=50K
42572,47466,45,Private,Doctorate,16,Prof-specialty,Husband,Asian-Pac-Islander,Male,45,China,>50K
42573,47467,41,Private,Assoc-voc,11,Prof-specialty,Unmarried,White,Female,43,United-States,<=50K
42574,47468,23,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
42575,47469,38,Private,Bachelors,13,Adm-clerical,Husband,White,Male,50,United-States,>50K
42576,47470,67,State-gov,Some-college,10,Protective-serv,Husband,White,Male,41,United-States,>50K
42577,47471,21,Private,Some-college,10,Tech-support,Own-child,White,Male,35,United-States,<=50K
42578,47472,38,Private,Some-college,10,Prof-specialty,Not-in-family,White,Male,45,United-States,<=50K
42579,47473,31,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
42580,47475,59,Self-emp-not-inc,Some-college,10,Sales,Husband,White,Male,40,United-States,<=50K
42581,47476,36,Private,HS-grad,9,Other-service,Not-in-family,White,Male,40,United-States,<=50K
42582,47477,50,Local-gov,Some-college,10,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K
42583,47478,60,Self-emp-inc,10th,6,Craft-repair,Husband,White,Male,40,United-States,<=50K
42584,47479,30,Private,Masters,14,Exec-managerial,Husband,White,Male,45,United-States,>50K
42585,47480,28,Self-emp-inc,Bachelors,13,Sales,Not-in-family,White,Male,50,United-States,<=50K
42586,47481,36,Private,Some-college,10,Craft-repair,Husband,White,Male,60,United-States,>50K
42587,47483,27,Private,HS-grad,9,Other-service,Husband,White,Male,40,Poland,<=50K
42588,47484,18,Private,12th,8,Other-service,Own-child,White,Female,20,United-States,<=50K
42589,47485,44,Local-gov,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,>50K
42590,47486,56,Private,7th-8th,4,Other-service,Husband,Black,Male,40,United-States,<=50K
42591,47487,51,Self-emp-inc,Bachelors,13,Protective-serv,Husband,Black,Male,40,United-States,>50K
42592,47488,48,Private,Bachelors,13,Prof-specialty,Husband,White,Male,45,Italy,>50K
42593,47489,31,Private,Assoc-voc,11,Prof-specialty,Husband,White,Male,45,United-States,<=50K
42594,47490,35,Private,Assoc-voc,11,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K
42595,47491,35,Private,HS-grad,9,Handlers-cleaners,Other-relative,White,Male,40,United-States,<=50K
42596,47492,36,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
42597,47493,47,Self-emp-not-inc,Assoc-acdm,12,Craft-repair,Husband,White,Male,65,United-States,<=50K
42598,47494,23,Private,Some-college,10,Other-service,Not-in-family,White,Male,25,United-States,<=50K
42599,47495,21,Private,Some-college,10,Sales,Other-relative,Black,Female,20,United-States,<=50K
42600,47496,49,Private,Some-college,10,Exec-managerial,Unmarried,Black,Female,60,United-States,<=50K
42601,47497,51,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,White,Male,60,United-States,>50K
42602,47498,46,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,40,United-States,<=50K
42603,47499,31,Private,HS-grad,9,Farming-fishing,Husband,White,Male,45,United-States,<=50K
42604,47500,27,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42605,47502,48,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
42606,47503,30,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
42607,47504,29,Local-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Male,50,United-States,<=50K
42608,47505,50,Federal-gov,Masters,14,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
42609,47506,18,Private,HS-grad,9,Transport-moving,Not-in-family,Black,Male,35,United-States,<=50K
42610,47507,37,Private,HS-grad,9,Exec-managerial,Husband,White,Male,55,United-States,>50K
42611,47508,51,Self-emp-not-inc,HS-grad,9,Sales,Husband,White,Male,60,United-States,>50K
42612,47509,31,Private,HS-grad,9,Craft-repair,Husband,White,Male,47,United-States,<=50K
42613,47510,29,Private,Assoc-voc,11,Tech-support,Not-in-family,Black,Male,40,United-States,>50K
42614,47511,39,Private,10th,6,Craft-repair,Husband,White,Male,40,United-States,<=50K
42615,47512,48,Private,Some-college,10,Sales,Husband,Black,Male,40,United-States,>50K
42616,47513,44,Private,Bachelors,13,Sales,Husband,White,Male,50,United-States,>50K
42617,47514,39,Private,10th,6,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42618,47515,22,Local-gov,11th,7,Handlers-cleaners,Own-child,White,Male,35,United-States,<=50K
42619,47517,42,Private,9th,5,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
42620,47518,18,Private,HS-grad,9,Sales,Own-child,White,Female,33,United-States,<=50K
42621,47519,27,Private,Some-college,10,Sales,Not-in-family,White,Female,25,United-States,<=50K
42622,47520,51,Private,10th,6,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
42623,47521,27,Self-emp-not-inc,Some-college,10,Exec-managerial,Husband,White,Male,40,United-States,<=50K
42624,47522,60,Self-emp-not-inc,11th,7,Farming-fishing,Husband,White,Male,50,United-States,<=50K
42625,47523,36,Private,1st-4th,2,Handlers-cleaners,Husband,White,Male,40,Italy,<=50K
42626,47524,45,Private,Bachelors,13,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,China,>50K
42627,47525,40,Private,HS-grad,9,Sales,Husband,White,Male,52,United-States,>50K
42628,47526,63,Private,Some-college,10,Prof-specialty,Husband,White,Male,40,United-States,>50K
42629,47527,41,Private,HS-grad,9,Transport-moving,Unmarried,Black,Male,50,United-States,<=50K
42630,47529,34,Private,HS-grad,9,Transport-moving,Unmarried,White,Female,48,Germany,<=50K
42631,47530,34,Private,Some-college,10,Adm-clerical,Husband,White,Male,40,United-States,<=50K
42632,47531,31,Private,Bachelors,13,Adm-clerical,Wife,White,Female,40,United-States,>50K
42633,47532,22,State-gov,Assoc-acdm,12,Prof-specialty,Not-in-family,White,Female,15,United-States,<=50K
42634,47533,49,Private,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,>50K
42635,47535,36,Private,Prof-school,15,Prof-specialty,Husband,White,Male,50,United-States,>50K
42636,47536,27,Private,Bachelors,13,Tech-support,Not-in-family,White,Male,37,United-States,<=50K
42637,47537,52,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,60,United-States,>50K
42638,47538,29,Private,HS-grad,9,Other-service,Husband,Black,Male,50,United-States,<=50K
42639,47539,27,Private,10th,6,Machine-op-inspct,Own-child,White,Male,35,Mexico,<=50K
42640,47540,42,Private,HS-grad,9,Other-service,Not-in-family,White,Female,65,United-States,<=50K
42641,47541,49,Self-emp-not-inc,Bachelors,13,Sales,Unmarried,White,Female,40,United-States,<=50K
42642,47542,24,Private,Some-college,10,Craft-repair,Unmarried,White,Male,50,United-States,<=50K
42643,47543,22,Private,HS-grad,9,Sales,Unmarried,White,Male,20,United-States,<=50K
42644,47544,30,Self-emp-not-inc,Bachelors,13,Sales,Unmarried,White,Male,40,United-States,<=50K
42645,47545,28,Private,Some-college,10,Other-service,Not-in-family,White,Male,40,United-States,<=50K
42646,47546,20,Private,Assoc-voc,11,Other-service,Own-child,White,Male,40,United-States,<=50K
42647,47547,45,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,White,Male,43,United-States,>50K
42648,47548,39,Private,HS-grad,9,Sales,Not-in-family,White,Female,50,United-States,>50K
42649,47549,43,Private,Prof-school,15,Prof-specialty,Not-in-family,White,Male,66,France,<=50K
42650,47550,18,Private,HS-grad,9,Sales,Own-child,White,Female,20,United-States,<=50K
42651,47551,53,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
42652,47552,74,Private,Some-college,10,Sales,Husband,White,Male,20,United-States,>50K
42653,47553,39,Private,Bachelors,13,Prof-specialty,Husband,Asian-Pac-Islander,Male,48,Philippines,>50K
42654,47555,49,Private,HS-grad,9,Craft-repair,Husband,White,Male,42,United-States,>50K
42655,47556,21,Private,10th,6,Handlers-cleaners,Husband,White,Male,35,United-States,<=50K
42656,47558,39,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
42657,47559,49,Private,Assoc-voc,11,Sales,Husband,White,Male,25,United-States,<=50K
42658,47561,47,Private,Bachelors,13,Exec-managerial,Husband,White,Male,44,United-States,>50K
42659,47562,46,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,<=50K
42660,47563,29,Private,Assoc-voc,11,Craft-repair,Husband,Asian-Pac-Islander,Male,32,United-States,>50K
42661,47564,61,Self-emp-not-inc,HS-grad,9,Prof-specialty,Unmarried,White,Female,16,United-States,<=50K
42662,47565,48,Private,Some-college,10,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
42663,47566,44,Private,9th,5,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
42664,47567,37,Self-emp-inc,Bachelors,13,Craft-repair,Husband,White,Male,60,United-States,<=50K
42665,47568,45,Private,Some-college,10,Sales,Husband,White,Male,50,United-States,<=50K
42666,47569,51,Self-emp-not-inc,Bachelors,13,Prof-specialty,Husband,White,Male,45,United-States,>50K
42667,47570,33,Local-gov,Bachelors,13,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K
42668,47572,25,Private,Some-college,10,Other-service,Wife,White,Female,60,United-States,<=50K
42669,47573,26,Private,HS-grad,9,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,40,Philippines,<=50K
42670,47574,54,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
42671,47575,38,Private,HS-grad,9,Sales,Not-in-family,White,Female,33,United-States,<=50K
42672,47576,39,Local-gov,Masters,14,Prof-specialty,Wife,White,Female,20,United-States,>50K
42673,47577,20,State-gov,Some-college,10,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
42674,47578,30,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
42675,47579,29,Federal-gov,HS-grad,9,Adm-clerical,Not-in-family,Other,Male,45,United-States,<=50K
42676,47580,42,Private,HS-grad,9,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K
42677,47581,24,Private,Assoc-acdm,12,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
42678,47582,36,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,50,United-States,>50K
42679,47583,60,Private,Masters,14,Adm-clerical,Husband,Asian-Pac-Islander,Male,50,South,>50K
42680,47584,42,Private,HS-grad,9,Farming-fishing,Not-in-family,White,Male,44,United-States,<=50K
42681,47585,42,Private,10th,6,Craft-repair,Husband,White,Male,45,United-States,<=50K
42682,47586,46,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Female,40,Columbia,<=50K
42683,47587,52,State-gov,Masters,14,Exec-managerial,Unmarried,White,Female,44,United-States,>50K
42684,47589,43,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
42685,47590,43,State-gov,Bachelors,13,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
42686,47591,27,Private,11th,7,Craft-repair,Own-child,White,Male,40,United-States,<=50K
42687,47592,52,Local-gov,Masters,14,Exec-managerial,Husband,White,Male,60,United-States,>50K
42688,47593,31,Private,Some-college,10,Transport-moving,Husband,White,Male,50,United-States,<=50K
42689,47595,44,Private,9th,5,Other-service,Unmarried,Black,Female,40,United-States,<=50K
42690,47596,27,Private,Some-college,10,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
42691,47597,50,Private,Some-college,10,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
42692,47598,23,Private,Some-college,10,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
42693,47599,22,Private,Some-college,10,Adm-clerical,Unmarried,Black,Female,30,United-States,<=50K
42694,47600,36,State-gov,Some-college,10,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
42695,47601,24,Private,Bachelors,13,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
42696,47602,59,Private,Some-college,10,Sales,Husband,White,Male,40,United-States,>50K
42697,47603,39,Private,Assoc-voc,11,Craft-repair,Husband,White,Male,50,United-States,>50K
42698,47604,23,Private,Bachelors,13,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
42699,47605,37,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Female,42,United-States,<=50K
42700,47606,25,Local-gov,Assoc-acdm,12,Adm-clerical,Own-child,Black,Female,38,United-States,<=50K
42701,47607,40,Private,HS-grad,9,Craft-repair,Wife,White,Female,45,United-States,<=50K
42702,47608,38,State-gov,Bachelors,13,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,India,>50K
42703,47609,31,Private,HS-grad,9,Other-service,Husband,White,Male,35,United-States,<=50K
42704,47610,28,Local-gov,Doctorate,16,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
42705,47611,24,Private,HS-grad,9,Sales,Unmarried,Black,Male,25,United-States,<=50K
42706,47612,46,Local-gov,Assoc-acdm,12,Protective-serv,Husband,White,Male,50,United-States,>50K
42707,47613,29,Private,HS-grad,9,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,40,Laos,<=50K
42708,47614,38,Federal-gov,Prof-school,15,Prof-specialty,Husband,White,Male,50,United-States,>50K
42709,47615,53,Private,Some-college,10,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
42710,47616,33,Private,HS-grad,9,Tech-support,Wife,White,Female,40,United-States,>50K
42711,47618,44,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
42712,47619,46,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,45,England,>50K
42713,47620,30,Private,Bachelors,13,Sales,Own-child,White,Male,40,United-States,<=50K
42714,47621,24,Private,Some-college,10,Sales,Husband,White,Male,40,United-States,<=50K
42715,47622,29,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
42716,47623,62,Self-emp-not-inc,Some-college,10,Exec-managerial,Husband,White,Male,70,United-States,<=50K
42717,47624,25,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Male,45,United-States,<=50K
42718,47625,45,Private,Some-college,10,Other-service,Not-in-family,White,Male,40,United-States,<=50K
42719,47626,21,Private,Some-college,10,Craft-repair,Own-child,White,Male,40,United-States,<=50K
42720,47627,64,Federal-gov,Some-college,10,Transport-moving,Husband,White,Male,40,United-States,>50K
42721,47628,39,Private,Bachelors,13,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
42722,47629,60,Private,HS-grad,9,Sales,Husband,White,Male,40,United-States,<=50K
42723,47630,35,Private,HS-grad,9,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
42724,47631,27,Private,Bachelors,13,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
42725,47632,41,Private,HS-grad,9,Craft-repair,Own-child,White,Male,40,United-States,<=50K
42726,47633,32,State-gov,Masters,14,Prof-specialty,Husband,White,Male,50,United-States,<=50K
42727,47634,24,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
42728,47635,32,Private,Bachelors,13,Craft-repair,Husband,White,Male,40,United-States,>50K
42729,47636,42,Local-gov,Some-college,10,Exec-managerial,Husband,White,Male,45,United-States,>50K
42730,47637,58,Private,Masters,14,Sales,Not-in-family,White,Female,27,United-States,<=50K
