,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
45583,40,4,3,10,3,1,38,40,0,0
45587,31,1,2,10,2,1,38,60,0,0
45590,45,2,0,14,3,2,38,38,0,0
45592,31,5,2,13,3,0,39,40,0,0
45595,28,2,0,10,5,1,38,50,0,1
45597,50,5,2,9,2,1,38,44,1,0
45598,33,5,9,8,2,1,38,40,0,0
45600,27,5,13,13,3,1,38,46,1,0
45601,29,5,12,10,2,1,38,40,0,0
45603,60,5,2,2,2,1,25,40,1,0
45607,23,5,13,13,1,1,38,55,0,0
45608,38,0,3,9,2,1,38,50,0,0
45609,60,5,3,15,2,1,38,40,1,0
45610,20,1,2,10,3,1,38,35,0,1
45611,37,5,6,10,5,2,38,48,0,1
45614,25,5,2,13,1,1,1,30,0,0
45615,27,5,0,10,5,1,38,60,0,1
45616,33,5,6,10,2,1,38,55,0,0
45617,43,2,0,10,3,1,38,40,0,1
45618,21,3,11,10,1,2,38,20,0,0
45619,45,5,2,9,2,3,25,40,0,0
45620,44,5,6,3,2,2,38,40,0,0
45622,53,5,8,9,3,1,38,46,1,0
45623,31,5,7,9,1,2,38,20,0,1
45624,18,3,7,7,1,0,29,15,0,0
45628,46,5,7,9,2,2,38,40,0,0
45630,27,1,13,9,3,2,38,40,0,0
45631,18,3,13,10,1,1,38,32,0,1
45632,69,1,3,9,2,1,38,12,1,0
45634,43,5,6,9,0,1,11,40,0,1
45635,32,5,13,13,5,1,38,30,0,1
45636,43,5,3,9,3,1,38,48,0,1
45637,52,1,13,9,2,1,38,55,1,0
45639,35,5,3,10,3,1,38,40,1,1
45642,46,5,0,9,1,1,38,45,0,1
45643,58,5,12,9,2,1,38,60,1,0
45647,22,5,0,12,3,1,38,25,0,1
45648,33,3,8,13,2,1,38,40,0,0
45649,49,3,2,11,2,1,38,40,0,0
45650,62,5,8,6,5,1,38,40,0,1
45651,56,4,9,10,3,2,38,48,0,0
45652,24,5,12,9,5,1,25,40,0,1
45655,23,5,7,13,3,1,6,66,0,0
45657,35,5,0,13,4,1,38,40,0,0
45659,22,5,6,9,1,1,25,40,0,0
45660,32,1,2,9,2,1,38,50,0,0
45662,66,5,10,3,3,2,38,15,0,1
45663,26,2,9,9,2,1,38,38,0,0
45664,46,5,12,10,1,1,38,55,0,0
45667,25,5,13,9,5,1,38,40,0,0
45671,54,5,7,9,3,1,38,15,0,0
45673,56,5,2,5,3,1,38,40,1,1
45674,47,5,2,9,2,0,23,60,0,0
45677,22,5,6,9,5,2,38,40,0,1
45679,42,5,3,9,3,1,38,40,1,1
45681,36,0,7,9,3,1,38,70,0,1
45683,69,5,13,11,3,1,38,25,0,1
45684,31,5,12,9,2,4,38,40,0,0
45685,48,5,0,10,5,1,38,55,0,1
45686,23,5,3,9,3,1,38,40,0,1
45687,24,5,2,12,5,0,38,40,1,0
45688,47,5,0,9,2,2,38,40,1,0
45689,36,5,6,9,5,4,38,40,0,1
45690,39,5,3,12,2,1,38,50,1,0
45691,22,5,12,9,3,1,38,46,0,1
45692,27,5,13,13,3,1,38,45,1,0
45694,54,5,7,2,2,1,25,40,0,0
45695,33,3,0,9,5,1,38,40,0,1
45696,42,5,8,9,2,1,38,50,1,0
45697,52,5,13,10,2,1,38,65,0,0
45698,23,5,13,13,1,1,38,32,0,0
45699,33,5,5,2,2,1,25,40,0,0
45700,30,5,0,11,3,1,38,38,0,1
45701,35,5,11,11,2,2,22,38,0,0
45703,27,5,5,9,1,1,38,37,0,0
45704,24,5,7,9,1,1,38,35,0,0
45705,44,4,6,9,2,1,38,40,0,0
45706,62,5,10,11,3,2,38,20,0,1
45708,75,1,1,9,2,1,38,20,0,0
45710,64,5,3,15,2,1,38,60,0,0
45711,54,5,11,9,3,1,38,42,1,0
45712,41,3,3,13,2,1,38,40,1,0
45713,33,5,2,12,2,1,38,40,0,0
45715,51,5,13,13,3,1,38,50,1,0
45716,45,0,2,15,3,1,38,50,1,0
45718,43,5,12,6,2,1,40,40,0,0
45722,61,5,13,10,3,1,38,40,0,1
45723,21,5,7,2,4,1,8,40,0,0
45724,56,5,2,7,3,1,38,49,0,0
45725,28,5,5,9,4,1,38,60,0,0
45726,23,5,5,10,1,2,38,40,0,1
45729,33,5,12,9,3,1,38,70,0,0
45731,43,4,3,11,2,1,38,40,0,0
45732,32,1,3,9,5,1,38,40,0,1
45733,38,5,13,10,0,1,38,40,0,1
45734,18,5,1,5,1,1,38,20,0,0
45735,35,5,2,10,2,1,38,50,1,0
45737,29,5,6,9,1,1,38,40,0,1
45738,19,5,5,2,3,1,25,55,0,0
45739,39,5,2,7,2,1,38,35,0,0
45740,29,5,3,10,2,1,38,50,1,0
45741,45,0,8,15,2,1,38,55,1,0
45743,42,4,2,4,2,1,38,40,0,0
45745,52,4,11,13,2,1,38,40,0,0
45747,64,5,1,9,2,1,9,25,0,0
45748,30,5,13,13,2,1,38,45,1,0
45749,43,4,3,13,5,1,10,42,0,0
45750,49,1,2,10,5,1,38,40,0,0
45756,31,5,7,9,1,2,38,40,0,0
45758,44,5,13,10,2,1,38,55,0,0
45759,38,5,7,10,0,1,38,40,0,1
45760,33,1,13,9,2,1,38,60,0,0
45763,32,5,11,11,5,2,38,40,0,1
45765,28,2,3,14,2,2,22,40,0,0
45766,30,1,2,11,3,1,38,40,0,0
45767,33,5,7,9,3,2,38,38,0,0
45769,36,5,2,9,3,0,34,70,0,0
45770,36,5,11,12,2,1,38,55,0,0
45772,39,5,3,13,5,1,38,45,0,1
45774,21,5,1,9,1,1,38,40,0,0
45775,39,2,3,11,5,1,38,50,0,1
45776,38,5,8,10,3,1,38,32,0,1
45777,20,5,13,9,3,0,38,25,0,1
45781,50,5,7,9,5,2,38,40,0,1
45782,38,5,3,9,2,1,38,55,1,0
45786,41,5,8,13,2,1,10,40,0,0
45787,34,5,3,14,3,1,38,50,0,1
45790,36,5,13,6,1,1,38,40,0,0
45792,29,5,2,10,1,1,38,45,0,0
45793,23,5,3,9,3,1,38,32,0,1
45795,35,5,12,9,1,1,38,40,0,0
45797,22,5,12,10,1,0,38,40,0,0
45799,70,5,12,7,2,1,38,40,0,0
45800,38,5,12,10,3,2,38,55,0,0
45802,25,5,7,10,1,1,38,35,0,1
45803,39,5,2,10,2,1,38,45,1,0
45805,43,5,8,12,2,1,38,50,0,0
45806,37,3,0,10,2,1,29,40,1,0
45807,51,5,7,9,2,1,7,40,1,0
45811,47,5,5,9,0,2,38,40,0,1
45812,44,5,11,12,5,1,38,40,0,1
45813,17,5,5,5,1,1,38,15,0,0
45814,25,5,7,7,3,1,38,40,0,0
45815,43,2,8,16,3,1,38,40,0,1
45817,42,5,6,10,2,1,38,60,0,0
45818,46,4,8,14,3,4,38,40,0,0
45820,49,5,12,9,2,2,38,40,0,0
45821,21,5,6,9,2,1,38,50,0,0
45822,53,5,0,14,0,1,38,40,1,1
45823,43,5,2,10,5,1,38,42,0,0
45825,33,5,8,13,3,1,38,45,1,1
45826,28,5,0,11,1,1,38,40,0,1
45827,25,5,11,10,5,1,38,24,0,1
45828,40,5,3,13,2,0,2,40,1,0
45830,48,1,13,10,5,1,38,65,1,0
45832,33,5,7,9,5,2,38,38,0,1
45833,34,5,2,10,2,0,29,40,0,0
45834,42,5,0,13,2,0,38,40,1,0
45835,48,1,3,10,2,0,38,65,0,0
45839,64,5,3,13,3,1,38,55,1,0
45840,44,5,12,11,0,1,38,25,0,1
45841,42,3,3,13,2,1,38,50,1,0
45842,49,5,6,9,2,1,38,45,0,0
45846,20,5,13,9,3,1,38,38,0,1
45847,44,5,5,9,3,1,38,50,0,0
45848,45,5,12,13,2,1,38,40,1,0
45851,38,5,2,9,5,1,38,50,0,0
45852,45,5,2,7,2,1,38,42,0,0
45854,64,5,7,3,3,2,38,16,0,1
45855,66,4,3,9,2,1,38,20,0,0
45856,34,5,13,13,3,1,38,35,0,1
45857,45,1,12,13,2,1,38,40,1,0
45858,42,1,2,9,3,1,38,40,0,0
45860,26,5,0,6,3,2,38,20,0,0
45861,27,5,2,11,4,1,38,40,0,0
45862,21,5,13,10,4,1,38,40,0,1
45865,20,2,0,10,1,1,38,40,0,1
45866,46,2,8,13,2,1,38,38,1,0
45869,28,5,11,10,1,1,38,24,0,1
45872,29,5,8,16,3,1,38,60,1,1
45876,41,5,3,10,3,1,38,40,0,1
45878,30,1,0,12,3,1,38,40,0,1
45880,42,3,0,9,5,1,38,40,0,1
45884,26,5,6,7,5,1,38,48,0,0
45885,30,5,9,10,1,1,38,48,0,0
45886,61,5,3,12,2,1,38,42,0,0
45887,21,5,6,9,3,1,38,45,0,0
45888,53,5,6,9,2,1,38,48,0,0
45889,41,0,3,15,0,1,38,55,1,1
45890,43,0,3,10,2,1,38,45,1,0
45891,60,5,10,4,5,2,38,15,0,1
45892,47,5,2,6,2,1,38,40,0,0
45893,48,5,0,10,3,2,38,40,0,0
45894,32,5,8,13,5,1,38,40,0,1
45896,31,5,8,13,5,1,38,40,0,0
45897,33,2,8,14,3,1,38,30,0,0
45898,27,1,1,9,2,1,38,50,0,0
45899,44,5,0,9,5,1,38,40,1,1
45903,51,3,8,10,2,1,38,40,1,0
45904,51,5,9,14,5,1,38,40,0,0
45905,25,4,8,13,2,1,38,60,0,0
45906,25,5,7,13,3,2,22,24,0,1
45907,29,3,8,13,2,1,38,50,1,0
45908,36,1,1,9,3,1,38,70,1,0
45910,39,5,13,13,5,1,38,40,0,1
45911,31,5,5,6,3,1,38,40,0,0
45912,31,5,11,15,2,0,18,40,0,0
45913,51,0,0,11,1,1,38,40,0,1
45914,30,5,0,11,4,0,39,40,0,0
45915,62,5,0,9,3,1,38,32,0,1
45917,30,0,13,13,2,1,38,50,1,0
45918,27,5,3,13,3,1,38,52,0,0
45920,23,5,0,10,1,1,38,30,0,0
45922,46,5,8,12,5,1,38,36,0,1
45923,45,0,3,13,5,1,38,50,1,0
45925,46,5,13,9,2,1,38,40,1,0
45926,22,5,0,7,0,1,38,20,0,1
45927,37,2,8,10,5,1,38,30,0,1
45928,42,5,3,10,2,1,32,40,0,0
45929,45,5,6,9,5,1,38,40,0,1
45930,33,2,8,11,2,1,38,40,0,0
45932,24,5,12,9,1,1,38,50,0,0
45933,56,5,2,9,3,1,38,40,0,1
45934,34,5,8,10,3,1,38,12,1,1
45937,45,5,7,7,0,1,38,36,0,1
45938,55,5,12,11,2,1,38,50,1,0
45939,41,2,0,10,3,1,38,40,0,1
45940,66,5,3,10,2,1,38,24,0,0
45941,29,3,8,10,3,1,38,40,0,1
45942,37,5,11,10,0,1,38,40,0,1
45944,61,5,13,12,2,1,38,40,1,0
45945,64,5,3,13,5,1,38,50,1,0
45946,35,5,5,9,2,1,38,35,0,0
45948,58,5,6,4,2,1,25,50,0,0
45949,58,5,13,10,2,1,38,45,1,0
45950,24,5,5,9,1,1,38,48,0,1
45952,33,4,8,14,3,1,38,50,0,1
45953,33,1,12,9,2,1,38,60,0,0
45955,27,5,13,13,4,1,38,40,1,0
45956,20,0,0,10,1,1,38,20,0,1
45958,30,5,12,4,3,1,38,40,0,0
45960,20,5,7,12,3,1,38,40,0,1
45966,45,5,6,2,2,1,25,40,0,0
45968,45,0,13,11,5,1,38,30,0,1
45970,23,5,0,12,1,1,38,20,0,1
45971,44,4,8,13,5,1,38,45,0,0
45973,35,5,3,5,3,1,38,40,0,1
45975,56,5,8,13,5,1,38,40,0,1
45976,47,5,11,14,3,1,38,40,0,0
45977,32,5,5,13,2,1,38,50,1,0
45980,35,0,3,13,2,1,38,50,1,0
45981,37,5,2,9,2,1,38,68,0,0
45982,36,1,1,11,2,1,38,75,0,0
45983,33,5,13,9,0,1,38,45,0,1
45984,34,5,12,9,3,1,38,50,0,0
45987,31,0,2,9,3,1,38,45,0,0
45989,30,5,13,13,2,1,25,40,1,0
45990,35,5,2,9,2,1,38,32,0,0
45992,34,5,8,13,0,1,38,40,0,1
45994,19,4,13,10,1,1,38,16,0,1
45995,26,5,7,12,1,2,38,15,0,1
45996,28,5,8,10,3,2,38,40,0,0
45998,49,4,0,14,2,1,21,40,1,0
45999,33,1,8,15,2,1,38,40,1,0
46001,30,5,10,9,1,1,12,40,0,1
46002,18,5,7,10,1,0,38,16,0,0
46003,60,1,12,9,2,1,38,60,1,0
46004,44,5,3,14,3,1,38,56,1,0
46006,43,2,7,10,3,1,38,40,0,1
46007,35,5,1,8,3,1,38,20,0,0
46008,58,1,1,9,2,1,38,72,0,0
46009,32,5,8,13,2,0,18,40,0,0
46011,32,5,7,9,1,2,38,40,0,1
46013,44,5,7,9,2,1,25,25,0,0
46014,33,5,0,13,2,1,38,45,1,0
46020,33,2,8,13,4,2,38,40,0,1
46021,50,1,2,10,2,1,38,55,0,0
46023,46,5,8,11,2,1,38,60,0,0
46024,22,5,7,12,5,1,38,35,0,1
46025,66,2,3,15,2,2,38,55,1,0
46026,52,5,7,9,5,1,38,45,0,1
46027,57,1,2,2,4,1,3,45,0,1
46028,41,1,1,11,3,1,38,40,0,0
46029,42,5,6,9,2,1,38,42,0,0
46030,19,5,7,8,4,1,38,30,0,1
46031,45,4,3,13,5,2,38,60,0,1
46034,45,1,8,13,2,1,38,30,0,0
46036,60,3,0,10,2,1,38,40,1,0
46039,39,1,13,9,2,1,38,70,0,0
46040,46,5,6,9,2,1,38,50,1,0
46041,58,4,9,9,2,1,38,40,0,0
46042,36,5,8,10,5,1,38,45,0,1
46043,21,5,2,9,5,1,38,35,0,0
46044,41,5,3,15,2,1,38,40,1,0
46047,52,5,0,10,3,1,38,60,0,1
46048,33,5,13,12,2,1,25,40,0,0
46049,38,5,3,14,5,2,38,35,0,1
46051,24,2,0,12,2,1,38,30,0,0
46052,59,5,3,10,2,1,38,60,1,0
46054,54,5,11,10,2,1,38,40,1,0
46057,54,1,2,13,2,1,38,50,0,0
46060,42,5,7,11,2,1,38,45,0,0
46061,48,3,0,13,0,1,38,40,1,1
46062,31,5,7,13,3,1,38,30,0,1
46063,56,5,8,9,3,1,38,45,0,1
46064,28,4,0,12,0,1,38,40,1,1
46065,34,5,0,9,2,1,38,45,1,0
46066,28,5,12,9,3,1,38,40,0,1
46068,44,5,12,10,2,1,38,60,1,0
46069,34,5,2,12,2,1,38,65,0,0
46070,26,5,8,14,3,1,38,55,1,0
46071,37,5,3,13,3,1,38,40,1,0
46074,48,1,2,10,2,1,38,40,0,0
46077,44,5,6,3,2,1,25,40,0,0
46078,46,4,12,10,3,1,38,40,0,1
46080,42,3,12,10,2,2,38,40,0,0
46081,33,1,13,13,3,1,38,50,1,0
46082,61,5,7,9,3,2,38,40,0,1
46084,35,5,13,13,3,1,38,45,1,1
46085,62,5,2,6,2,2,38,40,0,0
46086,62,1,3,13,2,1,38,40,0,0
46090,39,4,8,13,0,1,38,42,0,1
46092,58,5,3,10,2,1,38,40,0,0
46093,35,0,8,13,3,1,38,50,0,1
46094,34,4,9,9,2,1,38,50,0,0
46097,19,0,13,9,1,1,38,40,0,0
46099,24,5,7,9,5,1,38,40,0,1
46102,32,5,8,10,3,1,38,30,0,1
46103,47,4,0,9,5,1,38,35,0,1
46104,38,5,13,15,0,1,38,40,0,1
46105,18,5,5,9,1,2,38,40,0,0
46107,36,5,8,13,0,1,38,32,1,1
46108,40,5,8,11,3,1,38,20,0,1
46109,56,1,2,7,2,1,38,20,0,0
46110,50,5,8,11,5,1,38,40,1,1
46111,55,5,0,9,2,1,38,50,1,0
46113,41,5,2,11,2,1,38,43,1,0
46114,28,5,0,10,3,1,38,52,0,1
46115,53,5,3,10,2,1,38,55,0,0
46117,60,4,8,13,5,1,38,55,0,1
46120,73,5,8,10,2,1,38,50,1,0
46124,36,5,8,9,1,1,38,40,1,1
46125,25,5,13,9,4,1,38,50,0,1
46126,38,5,5,10,2,2,38,40,0,0
46127,30,4,0,10,5,1,38,40,0,1
46129,41,4,2,9,2,1,38,40,0,0
46131,64,5,3,10,2,1,38,20,0,0
46132,41,1,12,9,2,1,38,45,0,0
46133,37,5,3,13,2,1,38,47,1,0
46134,51,5,6,3,5,1,25,40,0,1
46135,35,5,8,10,5,1,38,40,0,1
46136,61,4,7,2,2,1,25,40,0,0
46137,52,5,10,4,1,2,38,16,0,1
46138,40,5,13,12,2,1,38,60,1,0
46140,52,4,8,14,2,1,38,40,0,0
46141,50,5,11,10,2,1,38,40,1,0
46142,49,5,3,13,5,1,38,40,1,1
46143,36,2,8,13,5,2,38,40,0,1
46144,33,5,3,14,5,1,38,40,0,0
46145,40,5,8,9,2,4,38,50,0,0
46147,22,5,2,10,1,1,38,35,0,1
46150,19,5,13,10,3,1,38,30,0,1
46151,40,5,2,9,3,1,38,40,0,1
46152,40,5,11,10,3,1,38,50,1,1
46154,43,1,8,15,2,3,38,35,1,0
46155,63,4,12,13,2,1,4,40,0,0
46157,19,5,6,2,4,1,25,40,0,0
46158,49,1,3,9,2,1,38,45,0,0
46159,27,5,3,14,2,1,38,45,1,0
46160,49,4,3,14,3,1,38,40,0,1
46161,60,5,2,9,2,1,38,50,0,0
46164,29,5,8,13,0,1,38,46,1,1
46165,30,5,13,10,2,1,38,44,0,0
46166,46,5,5,9,1,1,38,17,0,0
46167,32,1,2,11,2,1,38,40,0,0
46168,25,5,2,9,3,1,38,75,0,0
46170,22,5,7,10,0,1,38,40,1,1
46172,40,5,8,16,0,1,38,30,1,1
46173,51,5,8,14,3,1,38,40,1,0
46174,20,5,2,9,1,1,38,30,0,0
46175,34,5,3,9,3,1,38,48,0,1
46176,40,5,3,10,3,1,38,50,0,0
46177,34,2,0,11,5,1,38,40,0,1
46178,19,5,5,6,1,1,38,25,0,0
46179,53,5,2,6,2,2,38,40,0,0
46181,38,5,3,14,2,1,38,65,1,0
46184,30,2,8,10,3,1,38,40,0,0
46185,20,5,1,7,1,1,25,40,0,0
46187,20,5,13,9,4,1,38,60,0,0
46190,43,1,3,10,2,1,38,15,1,0
46191,38,3,3,10,5,1,38,38,0,1
46192,50,1,3,10,0,1,38,30,0,1
46195,33,5,3,13,5,2,38,40,0,1
46197,43,5,8,13,5,1,27,24,0,1
46198,33,5,11,10,3,2,29,40,0,0
46199,50,4,3,14,2,2,38,45,1,0
46200,23,5,0,10,2,1,38,40,1,0
46201,36,4,5,10,3,1,38,50,0,0
46202,50,2,0,9,5,1,38,46,0,1
46203,26,5,13,9,0,1,38,20,0,1
46204,55,4,8,14,0,1,38,40,0,1
46207,38,1,12,10,2,1,38,40,0,0
46208,42,5,5,4,2,1,25,30,0,0
46209,47,1,12,16,2,1,38,45,0,0
46210,44,5,3,13,2,0,38,40,0,0
46212,51,5,0,10,3,1,38,40,0,1
46215,62,5,8,16,2,1,38,50,1,0
46217,29,5,5,7,0,0,29,14,0,1
46218,23,5,1,10,3,1,38,30,0,0
46219,40,2,13,10,3,1,38,40,0,1
46220,66,0,3,4,2,1,38,50,0,0
46221,17,5,7,7,3,1,38,20,0,1
46225,38,3,3,9,2,1,38,42,1,0
46226,37,3,2,9,2,1,38,40,0,0
46227,38,5,13,10,3,1,38,40,0,1
46228,38,5,1,5,2,1,25,54,0,0
46229,37,2,8,13,3,1,38,40,0,1
46230,37,0,3,9,2,1,38,50,1,0
46231,23,5,1,5,5,1,38,70,0,0
46233,48,5,8,13,2,1,38,35,0,0
46234,17,5,0,7,1,1,38,23,0,1
46235,55,5,3,14,2,1,38,60,1,0
46238,35,1,2,13,2,1,38,45,0,0
46240,43,5,6,9,2,1,38,48,0,0
46241,36,5,8,14,1,1,38,40,0,0
46242,24,5,7,9,5,2,38,40,0,1
46243,45,5,12,10,2,1,38,48,0,0
46244,34,5,0,10,0,1,38,40,0,1
46245,56,5,0,9,3,1,38,38,0,1
46246,36,5,2,9,2,1,38,45,1,0
46247,22,5,8,10,1,1,38,50,0,0
46249,33,5,7,9,1,2,38,36,0,0
46250,48,5,7,9,3,1,3,32,0,1
46252,64,0,13,12,2,1,38,50,1,0
46253,47,5,2,7,2,1,5,40,0,0
46255,44,3,3,13,3,2,38,40,0,1
46257,45,4,12,9,0,1,38,40,1,1
46258,45,4,8,14,2,1,38,37,1,0
46259,27,2,8,13,3,2,38,40,0,0
46260,41,5,2,9,2,1,38,72,1,0
46261,20,5,1,9,3,1,38,55,0,0
46265,31,2,11,14,3,1,38,40,0,0
46266,49,1,2,9,3,1,38,30,0,0
46267,44,5,0,14,2,1,38,40,0,0
46268,49,5,2,9,3,1,38,50,0,0
46269,28,4,8,13,3,1,38,52,0,0
46271,33,5,6,12,5,4,38,40,0,1
46272,35,5,6,10,5,2,38,55,0,1
46276,30,5,11,14,5,1,26,45,0,0
46277,48,5,7,11,2,0,29,56,1,0
46278,61,4,0,10,2,1,38,35,0,0
46280,36,5,11,9,3,1,38,50,0,0
46282,27,5,0,9,1,2,38,40,0,0
46285,18,5,7,10,1,1,38,12,0,0
46287,43,2,8,14,2,1,38,45,1,0
46288,38,2,3,10,0,2,37,40,0,1
46290,28,1,3,13,3,1,38,50,0,0
46294,38,2,9,13,2,1,38,60,0,0
46296,26,5,2,7,3,1,38,40,0,1
46297,31,2,9,10,3,1,38,40,1,0
46298,46,5,0,10,5,2,37,35,0,1
46299,49,5,3,10,5,1,38,40,0,1
46301,45,0,1,10,2,1,38,50,0,0
46303,70,1,11,10,2,1,38,20,0,0
46305,46,5,2,11,2,1,38,50,0,0
46306,20,5,12,10,1,1,38,35,0,0
46307,17,5,7,7,4,1,38,22,0,1
46308,43,5,3,10,2,1,38,49,1,0
46311,51,5,8,9,5,1,38,40,0,1
46313,24,5,2,10,1,1,1,60,0,0
46314,31,5,8,12,2,1,38,40,0,0
46315,59,5,8,11,2,1,38,50,1,0
46319,28,5,0,12,1,1,38,32,0,0
46320,25,5,2,9,1,2,38,50,0,0
46321,22,5,13,13,3,1,38,20,0,1
46322,21,2,3,10,1,1,38,40,0,0
46324,35,0,3,13,3,1,38,60,1,1
46325,54,4,3,9,2,1,38,56,0,0
46327,29,5,13,13,2,1,38,40,0,0
46328,32,3,3,9,5,1,38,40,0,1
46329,55,5,12,9,3,1,38,40,0,0
46330,56,3,0,14,5,1,38,40,0,1
46331,19,5,7,10,1,2,38,25,0,0
46333,58,5,0,9,3,1,38,40,1,1
46335,44,5,6,6,5,2,38,40,0,1
46338,71,1,1,9,2,4,38,35,0,0
46339,51,3,3,9,2,1,38,57,1,0
46343,34,5,11,11,5,2,38,40,0,1
46344,28,5,7,11,2,1,38,40,1,0
46345,23,5,0,10,3,1,11,24,0,1
46346,36,5,2,10,2,1,7,50,0,0
46347,42,5,8,15,3,1,38,39,1,1
46348,31,4,2,13,3,1,38,40,1,0
46350,38,4,8,14,3,2,22,40,0,0
46352,36,5,0,11,5,2,38,54,0,1
46355,30,3,0,10,1,2,38,40,0,1
46356,35,1,2,5,2,1,38,30,0,0
46357,32,5,3,14,3,1,38,40,1,0
46359,54,5,3,10,3,1,38,45,1,1
46361,58,5,7,6,3,1,38,40,0,0
46362,39,5,7,11,2,1,38,40,0,0
46363,62,4,0,9,3,1,38,38,0,1
46364,51,5,8,9,5,1,38,40,0,0
46366,25,5,13,9,1,1,38,30,0,1
46368,26,5,2,6,1,2,38,40,0,0
46369,59,2,3,13,3,2,27,40,0,1
46370,21,5,1,9,4,1,38,50,0,0
46371,45,5,11,14,2,1,38,18,1,0
46372,26,5,2,9,2,1,38,36,0,0
46373,68,1,1,6,5,1,38,20,0,0
46374,60,5,7,9,2,1,38,40,1,0
46375,65,5,13,9,2,1,38,18,0,0
46376,41,5,3,14,5,1,38,45,0,1
46377,34,5,12,9,2,1,38,50,0,0
46379,40,5,0,11,3,1,38,40,0,1
46380,57,5,8,14,2,1,38,60,1,0
46381,37,5,2,7,2,1,38,50,0,0
46382,34,5,6,6,3,2,38,60,0,0
46384,57,3,11,13,2,1,38,48,1,0
46387,56,5,0,13,2,1,38,40,1,0
46388,32,5,3,10,3,1,38,60,0,0
46390,48,5,8,11,3,1,38,40,0,0
46392,41,3,8,15,2,1,18,50,1,0
46393,33,5,12,9,2,1,38,20,0,0
46395,47,5,6,3,4,1,25,40,0,0
46396,46,0,3,9,0,4,38,40,1,1
46397,40,5,0,9,5,1,38,38,0,1
46398,42,5,6,9,2,1,25,40,0,0
46399,31,2,8,13,2,1,38,55,1,0
46400,51,5,5,7,2,1,38,40,0,0
46401,44,5,0,10,5,1,38,57,0,1
46403,25,5,6,7,1,2,38,40,0,1
46405,52,5,13,9,3,1,38,45,0,0
46406,42,4,11,10,3,1,38,40,0,1
46408,30,5,8,14,3,1,38,40,1,0
46409,34,5,13,13,2,1,38,50,0,0
46410,37,3,3,12,0,1,38,40,1,1
46412,35,5,13,10,3,1,38,35,0,1
46416,22,5,2,10,4,0,39,40,0,1
46420,43,5,13,9,3,1,38,20,0,0
46421,21,5,0,10,3,1,38,25,0,1
46422,62,3,9,10,3,1,38,40,0,1
46426,65,1,13,9,2,1,38,55,0,0
46427,41,5,2,9,3,1,38,50,0,0
46428,31,5,7,5,5,1,38,20,0,1
46432,36,4,9,10,2,1,38,48,0,0
46433,48,5,8,16,2,0,18,40,1,0
46434,30,5,7,9,0,1,38,30,0,1
46435,35,5,11,10,2,1,38,45,0,0
46436,37,1,12,9,2,1,38,30,0,0
46438,56,5,3,14,0,1,38,50,0,1
46440,41,5,13,12,5,1,38,40,0,0
46442,34,5,6,5,5,1,5,35,0,1
46443,54,2,7,8,1,1,38,40,0,0
46445,42,5,8,11,3,1,38,40,0,1
46446,33,5,1,9,2,1,38,50,0,0
46447,21,5,8,9,1,1,38,30,0,1
46449,32,5,13,12,3,2,37,46,0,1
46453,31,5,0,9,2,1,38,35,0,0
46454,24,5,8,13,0,1,38,40,0,1
46455,28,5,8,13,3,1,38,60,1,0
46457,43,1,3,11,3,1,38,25,0,0
46458,22,5,13,9,3,1,38,25,0,1
46460,21,1,11,10,3,1,38,25,0,0
46461,37,5,12,10,2,1,38,45,0,0
46462,34,5,7,10,5,2,38,40,0,1
46463,74,1,3,13,2,1,38,12,1,0
46464,43,5,6,10,5,2,38,38,0,1
46465,25,5,8,10,3,1,38,40,0,1
46467,23,5,7,7,2,1,38,40,0,0
46469,51,2,3,13,2,1,38,35,1,0
46470,64,5,13,13,5,1,28,40,0,1
46471,35,5,3,10,3,1,38,50,0,0
46472,69,1,1,6,3,1,38,45,0,0
46473,32,5,3,13,2,1,38,48,1,0
46475,66,0,12,9,2,1,38,50,1,0
46476,31,5,2,10,3,1,21,40,0,0
46477,22,5,7,10,1,1,38,24,0,1
46478,32,5,8,15,3,1,38,40,0,0
46479,23,5,13,12,1,1,38,40,0,1
46488,30,5,6,10,2,1,38,30,0,0
46491,21,1,1,11,2,1,38,40,0,0
46494,37,1,3,10,5,1,38,40,0,1
46497,55,5,3,13,2,1,38,60,1,0
46500,72,5,8,10,2,1,38,20,0,0
46501,39,5,3,10,3,1,38,40,0,1
46502,28,5,6,8,3,1,38,40,0,1
46503,38,5,11,13,4,1,38,40,0,0
46506,20,5,7,10,1,1,38,36,0,0
46507,25,5,12,10,3,1,38,45,0,1
46508,52,5,13,10,4,1,38,20,1,1
46512,64,4,8,14,2,1,38,25,0,0
46515,58,3,2,7,3,2,38,40,1,1
46517,23,2,0,12,3,1,38,25,0,1
46518,23,5,5,9,1,1,38,50,0,0
46519,27,5,11,11,4,1,38,36,0,1
46520,34,5,13,13,2,1,38,45,1,0
46522,33,5,13,7,5,2,38,17,0,1
46523,50,1,2,10,2,1,38,48,0,0
46524,47,5,13,9,3,1,38,50,0,0
46525,50,0,8,15,2,1,38,55,1,0
46527,49,4,8,15,0,1,38,60,1,1
46528,34,5,5,10,2,1,38,50,0,0
46529,51,5,8,14,2,1,38,45,1,0
46530,56,2,3,10,2,1,38,40,1,0
46532,23,5,1,10,3,1,38,50,0,1
